,Date,T,TM,tm,H,PP,VV,V,VM
1583,03-05-2019,30.7,40.3,25,35,0,3.4,10,18.3
1584,04-05-2019,,,,,,,,
1585,05-05-2019,,,,,,,,
1586,06-05-2019,,,,,,,,
1587,07-05-2019,34.8,43,24.2,19,0,2.6,9.6,27.8
1588,08-05-2019,35.5,43.6,26,20,0,3.1,10.7,25.9
1589,09-05-2019,35.4,43.6,27.6,20,0,2.9,13,27.8
1590,10-05-2019,,,,,,,,
1591,11-05-2019,,,,,,,,
1592,12-05-2019,,,,,,,,
1593,13-05-2019,31.1,41.5,24,35,3.05,2.3,10.2,33.5
1594,14-05-2019,30.6,37.2,23.4,37,8.89,3.5,8,20.6
1595,15-05-2019,29.1,36,22,47,2.03,3.2,8,22.2
1596,16-05-2019,-,-,-,-,-,-,-,-
1597,17-05-2019,-,-,-,-,-,-,-,-
1598,18-05-2019,-,-,-,-,-,-,-,-
1599,19-05-2019,-,-,-,-,-,-,-,-
1600,20-05-2019,,,,,,,,
1601,21-05-2019,,,,,,,,
1602,22-05-2019,,,,,,,,
1603,23-05-2019,31.4,41.4,24,44,-,2.9,8.7,37
1604,24-05-2019,29.6,41.4,23.9,53,6.1,3.4,12.6,24.1
1605,25-05-2019,32.2,39,24.6,35,0,4,13,20.6
1606,26-05-2019,,,,,,,,
1607,27-05-2019,,,,,,,,
1608,28-05-2019,,,,,,,,
1609,29-05-2019,37.2,45,26.5,20,0,3.9,8.5,20.6
1610,30-05-2019,37.9,46.8,28.6,18,0,3.4,8.9,22.2
1611,31-05-2019,38.3,46.8,28.7,18,0,3.9,8.7,18.3
1612,01-06-2019,37.8,46.2,29.8,30,0,3.7,11.3,20.6
1613,02-06-2019,37.1,46.1,30.5,42,0,3.4,13.7,44.6
1614,03-06-2019,35,44.6,30.3,43,0,2.7,15.7,24.1
1615,04-06-2019,,,,,,,,
1616,05-06-2019,,,,,,,,
1617,06-06-2019,,,,,,,,
1618,07-06-2019,34.7,45.3,26.2,43,0,3.7,9.6,16.5
1619,08-06-2019,38.2,45.2,29.4,26,0,3.2,6.7,18.3
1620,09-06-2019,38.4,46.2,29.3,24,0,3.4,6.5,16.5
1621,10-06-2019,,,,,,,,
1622,11-06-2019,,,,,,,,
1623,12-06-2019,,,,,,,,
1624,13-06-2019,36.7,43.4,29.8,35,0,3.7,11.1,18.3
1625,14-06-2019,37.7,45.2,29.6,21,0,3.9,10.9,24.1
1626,15-06-2019,37.4,45.4,28,25,0,3.2,13.5,27.8
1627,16-06-2019,,,,,,,,
1628,17-06-2019,,,,,,,,
1629,18-06-2019,,,,,,,,
1630,19-06-2019,31.4,38.8,25.5,49,0,3.2,9.1,18.3
1631,20-06-2019,33.2,41.2,25,44,0,3.9,8.7,27.8
1632,21-06-2019,34.4,41.2,28.7,44,0,3.4,9.3,27.8
1633,22-06-2019,,,,,,,,
1634,23-06-2019,,,,,,,,
1635,24-06-2019,,,,,,,,
1636,25-06-2019,34.2,40.4,27.9,52,0,3.5,7,13
1637,26-06-2019,36.5,42.8,29.8,42,0,3.4,10.4,20.6
1638,27-06-2019,35,42.8,30,40,0,3.1,12,24.1
1639,28-06-2019,,,,,,,,
1640,29-06-2019,,,,,,,,
1641,30-06-2019,,,,,,,,
1642,01-07-2019,36.3,44.8,30.6,38,0,3.1,10.9,16.5
1643,02-07-2019,35.5,43.4,30.2,48,0,2.9,12.2,16.5
1644,03-07-2019,35.1,41.9,30.2,50,0,3.9,11.7,22.2
1645,04-07-2019,,,,,,,,
1646,05-07-2019,,,,,,,,
1647,06-07-2019,,,,,,,,
1648,07-07-2019,31.8,37,27.5,67,0,3.4,8,18.3
1649,08-07-2019,32.9,38.2,29,61,0,2.7,8.1,18.3
1650,09-07-2019,31.2,38.2,28.1,68,0,2.7,11.9,22.2
1651,10-07-2019,,,,,,,,
1652,11-07-2019,,,,,,,,
1653,12-07-2019,,,,,,,,
1654,13-07-2019,35,40.9,31,47,0,3.2,13.9,27.8
1655,14-07-2019,33.8,39.8,28,48,0,2.9,13.7,22.2
1656,15-07-2019,28.4,39.8,23,73,26.92,3.2,12.4,37
1657,16-07-2019,,,,,,,,
1658,17-07-2019,,,,,,,,
1659,18-07-2019,,,,,,,,
1660,19-07-2019,31.6,36.4,24.6,68,8.89,3.4,7.4,11.1
1661,20-07-2019,29.4,36.4,25,82,0,2.9,7.2,25.9
1662,21-07-2019,29.5,37,25,82,14.99,2.7,6.3,27.8
1663,22-07-2019,,,,,,,,
1664,23-07-2019,,,,,,,,
1665,24-07-2019,,,,,,,,
1666,25-07-2019,27.8,38.2,26.2,87,0.51,2.9,8.1,14.8
1667,26-07-2019,27.6,32.2,25.7,90,2.03,2.3,9.1,20.6
1668,27-07-2019,27.8,32.2,25.1,89,16,2.9,12.8,22.2
1669,28-07-2019,,,,,,,,
1670,29-07-2019,,,,,,,,
1671,30-07-2019,,,,,,,,
1672,31-07-2019,30.8,34.2,27.1,77,0,3.2,9.1,16.5
1673,01-08-2019,31.3,36.8,27.2,72,0,2.9,10.7,18.3
1674,02-08-2019,29.1,36.8,27,85,9.91,2.6,5.4,18.3
1675,03-08-2019,28.4,34.2,26.3,89,12.95,2.3,6.7,22.2
1676,04-08-2019,,,,,,,,
1677,05-08-2019,,,,,,,,
1678,06-08-2019,,,,,,,,
1679,07-08-2019,30.2,34.4,24.9,79,9.91,3.1,9.8,18.3
1680,08-08-2019,32.4,37.5,26.9,70,0,3.5,11.1,22.2
1681,09-08-2019,30.2,33.8,27,72,0,3.9,17.6,27.8
1682,10-08-2019,,,,,,,,
1683,11-08-2019,,,,,,,,
1684,12-08-2019,,,,,,,,
1685,13-08-2019,29.2,36.4,26,87,24.89,2.6,9.8,18.3
1686,14-08-2019,29.4,36.4,25.7,88,28.96,2.3,5.6,27.8
1687,15-08-2019,29.7,33.6,24.5,82,-,2.9,13.1,22.2
1688,16-08-2019,,,,,,,,
1689,17-08-2019,,,,,,,,
1690,18-08-2019,,,,,,,,
1691,19-08-2019,30,34.7,24.6,80,0,2.7,6.9,14.8
1692,20-08-2019,30.3,35.3,26.1,74,0.25,2.6,11.1,22.2
1693,21-08-2019,30.9,36.1,26,68,0,2.9,10.7,20.6
1694,22-08-2019,,,,,,,,
1695,23-08-2019,,,,,,,,
1696,24-08-2019,,,,,,,,
1697,25-08-2019,27.7,33.8,25.6,84,4.06,2.6,9.1,18.3
1698,26-08-2019,30.4,35.4,24.9,73,0,3.5,10.4,20.6
1699,27-08-2019,31.6,36.6,26.8,68,0,3.4,7.4,11.1
1700,28-08-2019,,,,,,,,
1701,29-08-2019,,,,,,,,
1702,30-08-2019,,,,,,,,
1703,31-08-2019,31.8,37.7,28.2,69,2.03,2.7,4.8,14.8
1704,01-09-2019,29.3,37.5,25.9,79,-,3.5,10.9,27.8
1705,02-09-2019,31.1,36.6,25.6,72,0,2.9,5.6,11.1
1706,03-09-2019,31.4,36.6,27.9,73,0,2.3,5,9.4
1707,04-09-2019,,,,,,,,
1708,05-09-2019,,,,,,,,
1709,06-09-2019,,,,,,,,
1710,07-09-2019,29.6,36.6,26.8,80,0,3.1,10,16.5
1711,08-09-2019,31.5,36.6,26,71,0,2.9,6.1,13
1712,09-09-2019,32.3,38.2,27.5,65,0,3.2,6.3,14.8
1713,10-09-2019,,,,,,,,
1714,11-09-2019,,,,,,,,
1715,12-09-2019,,,,,,,,
1716,13-09-2019,31.7,38.7,27.1,68,0,3.5,10,14.8
1717,14-09-2019,30.5,38.7,27,71,0,3.4,12,16.5
1718,15-09-2019,29.6,35.4,26.8,78,1.02,3.1,6.7,14.8
1719,16-09-2019,,,,,,,,
1720,17-09-2019,,,,,,,,
1721,18-09-2019,,,,,,,,
1722,19-09-2019,27.9,36,24.6,74,0,3.4,10.4,16.5
1723,20-09-2019,29.3,34.8,24,70,0.25,3.7,8.7,14.8
1724,21-09-2019,26.7,37.1,23,83,0,2.7,5.4,27.8
1725,22-09-2019,,,,,,,,
1726,23-09-2019,,,,,,,,
1727,24-09-2019,,,,,,,,
1728,25-09-2019,28.1,33.3,23.3,73,0,3.4,10.6,18.3
1729,26-09-2019,28.4,34.5,24.8,73,0,3.9,13.3,20.6
1730,27-09-2019,27.1,33.8,24.4,78,0,3.7,11.7,18.3
1731,28-09-2019,,,,,,,,
1732,29-09-2019,,,,,,,,
1733,30-09-2019,,,,,,,,
1734,01-10-2019,27.1,33,22.6,79,2.03,2.9,7.8,13
1735,02-10-2019,28.4,33,23,66,2.03,3.1,4.8,11.1
1736,03-10-2019,27.3,36.4,21.8,68,0,3.2,6.7,27.8
1737,04-10-2019,,,,,,,,
1738,05-10-2019,,,,,,,,
1739,06-10-2019,,,,,,,,
1740,07-10-2019,26.6,32.5,22,62,0,3.5,12.4,20.6
1741,08-10-2019,25.9,31.7,20.1,60,0,3.9,8,16.5
1742,09-10-2019,27.1,32,20.3,55,0,3.4,4.6,11.1
1743,10-10-2019,,,,,,,,
1744,11-10-2019,,,,,,,,
1745,12-10-2019,,,,,,,,
1746,13-10-2019,27.2,33.2,20,55,0,2.7,4.8,13
1747,14-10-2019,27.2,33.2,20.2,58,0,2.6,4.1,11.1
1748,15-10-2019,27.9,34.2,20.6,55,0,2.6,4.3,9.4
1749,16-10-2019,,,,,,,,
1750,17-10-2019,,,,,,,,
1751,18-10-2019,,,,,,,,
1752,19-10-2019,26.8,33.6,20.4,55,0,2.6,3.7,11.1
1753,20-10-2019,25.7,32.4,19,51,0,2.7,6.3,18.3
1754,21-10-2019,24.6,33.2,17.7,53,0,2.1,9.6,20.6
1755,22-10-2019,,,,,,,,
1756,23-10-2019,,,,,,,,
1757,24-10-2019,,,,,,,,
1758,25-10-2019,24.6,32,18.4,54,0,2.3,6.3,11.1
1759,26-10-2019,24.7,30.8,17.8,56,0,1.9,1.5,9.4
1760,27-10-2019,24.2,31.2,17.6,52,0,1.9,6.1,18.3
1761,28-10-2019,,,,,,,,
1762,29-10-2019,,,,,,,,
1763,30-10-2019,,,,,,,,
1764,31-10-2019,25.1,31,17.4,56,0,1.3,2.8,11.1
1765,01-11-2019,25.4,31,18.1,57,0,1.1,2.8,13
1766,02-11-2019,23.2,28.7,19,73,0.25,0.8,6.3,22.2
1767,03-11-2019,22.7,28.7,18.5,74,0.76,1.1,8.3,18.3
1768,04-11-2019,,,,,,,,
1769,05-11-2019,,,,,,,,
1770,06-11-2019,,,,,,,,
1771,07-11-2019,20.4,31.6,17.4,75,3.05,1.4,7.2,16.5
1772,08-11-2019,22.6,28,16,63,0,1.9,4.8,11.1
1773,09-11-2019,22.2,29,15.4,55,0,2.1,9.8,18.3
1774,10-11-2019,,,,,,,,
1775,11-11-2019,,,,,,,,
1776,12-11-2019,,,,,,,,
1777,13-11-2019,21.4,28,14.2,58,0,1,2.4,9.4
1778,14-11-2019,21,27.4,16,66,0,0.6,4.6,13
1779,15-11-2019,21.6,27,15.6,64,0,1,6.1,9.4
1780,16-11-2019,,,,,,,,
1781,17-11-2019,,,,,,,,
1782,18-11-2019,,,,,,,,
1783,19-11-2019,20,26,13,59,0,2.4,5.2,13
1784,20-11-2019,19.9,26.4,12.3,58,0,1.9,3.1,11.1
1785,21-11-2019,20,27.4,12.8,57,0,1.6,2.6,9.4
1786,22-11-2019,,,,,,,,
1787,23-11-2019,,,,,,,,
1788,24-11-2019,,,,,,,,
1789,25-11-2019,21.4,27,14,58,0,1.9,4.6,9.4
1790,26-11-2019,21.3,28.2,16.3,59,0,2.4,8.7,22.2
1791,27-11-2019,20.7,28.2,14.9,65,0,2.3,10,16.5
1792,28-11-2019,,,,,,,,
1793,29-11-2019,,,,,,,,
1794,30-11-2019,,,,,,,,
1795,01-12-2019,16.6,22,9.4,66,0,1.8,6.5,16.5
1796,02-12-2019,16,22.4,9.4,64,0,2.3,9.3,18.3
1797,03-12-2019,16.7,23.1,8.6,52,0,2.4,6.9,18.3
1798,04-12-2019,,,,,,,,
1799,05-12-2019,,,,,,,,
1800,06-12-2019,,,,,,,,
1801,07-12-2019,16.5,23.2,9.8,71,0,1,2.4,11.1
1802,08-12-2019,16.7,23.2,9.9,65,0,1.1,3.7,11.1
1803,09-12-2019,16.1,23,8.8,59,0,1.4,3.3,9.4
1804,10-12-2019,,,,,,,,
1805,11-12-2019,,,,,,,,
1806,12-12-2019,,,,,,,,
1807,13-12-2019,15.1,20.6,12,88,39.88,1.1,11.5,18.3
1808,14-12-2019,14.4,18.2,9.5,81,0,1.1,5.9,9.4
1809,15-12-2019,13,18.4,9.3,86,0,1,10.2,14.8
1810,16-12-2019,,,,,,,,
1811,17-12-2019,,,,,,,,
1812,18-12-2019,,,,,,,,
1813,19-12-2019,10.6,15.5,5.4,92,0,0.5,3.9,11.1
1814,20-12-2019,10.8,15.4,8,95,0,0.2,4.3,16.5
1815,21-12-2019,12.2,16.4,8.9,93,0,0.6,8,13
1816,22-12-2019,,,,,,,,
1817,23-12-2019,,,,,,,,
1818,24-12-2019,,,,,,,,
1819,25-12-2019,8.2,15,5.4,97,0,0.6,11.3,14.8
1820,26-12-2019,8,11.6,5.6,90,0,0.8,7.8,13
1821,27-12-2019,8.6,12,4.2,84,0,0.8,4.6,11.1
1822,28-12-2019,,,,,,,,
1823,29-12-2019,,,,,,,,
1824,30-12-2019,,,,,,,,
1825,31-12-2019,9,14,5,80,0,0.6,4.1,13
1826,01-01-2020,11.9,19,3.1,75,0,0.8,4.3,14.8
1827,02-01-2020,14.8,21.3,5.6,69,0,1,3,9.4
1828,03-01-2020,15.4,22,8.4,71,0,1.6,3.3,13
1829,04-01-2020,,,,,,,,
1830,05-01-2020,,,,,,,,
1831,06-01-2020,,,,,,,,
1832,07-01-2020,14.8,20.2,11,81,0,1.6,10.9,16.5
1833,08-01-2020,12.8,18.8,9,96,5.08,1,9.6,18.3
1834,09-01-2020,9.4,14.5,6,93,9.91,1,10.7,16.5
1835,10-01-2020,,,,,,,,
1836,11-01-2020,,,,,,,,
1837,12-01-2020,,,,,,,,
1838,13-01-2020,15.3,21.1,9.6,79,1.02,1.3,11.7,20.6
1839,14-01-2020,12.8,20.6,9,89,0,1.4,7.8,13
1840,15-01-2020,13.1,18,6.7,83,0,1.3,8.1,11.1
1841,16-01-2020,,,,,,,,
1842,17-01-2020,,,,,,,,
1843,18-01-2020,,,,,,,,
1844,19-01-2020,9.9,15.8,6.2,91,0,0.8,13,18.3
1845,20-01-2020,11.5,15.8,7.6,97,0,0.8,6.3,14.8
1846,21-01-2020,13.4,19,8.8,86,0,0.8,4.4,13
1847,22-01-2020,,,,,,,,
1848,23-01-2020,,,,,,,,
1849,24-01-2020,,,,,,,,
1850,25-01-2020,13.6,20.4,6,66,0,1.9,4.4,13
1851,26-01-2020,14.6,21,7.2,66,0,1.6,5.7,16.5
1852,27-01-2020,16.1,22.2,9.4,69,-,1.4,9.1,18.3
1853,28-01-2020,,,,,,,,
1854,29-01-2020,,,,,,,,
1855,30-01-2020,,,,,,,,
1856,31-01-2020,11.9,19.8,6.2,75,0,2.1,7.4,14.8
1857,01-02-2020,13.4,19.2,6.9,75,0,1.6,7.2,14.8
1858,02-02-2020,11.9,20,6,76,0,1.3,7.4,20.6
1859,03-02-2020,13.9,21,6.1,62,0,1.9,5.6,11.1
1860,04-02-2020,,,,,,,,
1861,05-02-2020,,,,,,,,
1862,06-02-2020,,,,,,,,
1863,07-02-2020,13.2,19.6,6.8,70,0,1.6,5.9,14.8
1864,08-02-2020,14,20.6,7,68,0,1.3,7.8,18.3
1865,09-02-2020,14.4,21,7.4,67,0,1.6,5.7,14.8
1866,10-02-2020,,,,,,,,
1867,11-02-2020,,,,,,,,
1868,12-02-2020,,,,,,,,
1869,13-02-2020,19,27,10.2,59,0,2.4,16.1,22.2
1870,14-02-2020,17.2,27.2,11,57,0,2.4,14.8,25.9
1871,15-02-2020,17.4,25,8.6,51,0,2.6,13,25.9
1872,16-02-2020,,,,,,,,
1873,17-02-2020,,,,,,,,
1874,18-02-2020,,,,,,,,
1875,19-02-2020,20,26.6,9.4,49,0,2.6,15,24.1
1876,20-02-2020,20.8,26.6,13.9,58,-,2.3,17.2,27.8
1877,21-02-2020,16.2,28,13,82,3.05,2.7,13.5,33.5
1878,22-02-2020,,,,,,,,
1879,23-02-2020,,,,,,,,
1880,24-02-2020,,,,,,,,
1881,25-02-2020,19.7,26.5,13,69,0,1.3,6.9,18.3
1882,26-02-2020,20.1,26.4,13.7,65,0,1.6,8,16.5
1883,27-02-2020,21.1,27.2,14.3,73,0,1.8,10.4,18.3
1884,28-02-2020,,,,,,,,
1885,29-02-2020,,,,,,,,
1886,01-03-2020,20.6,28.6,13.9,69,0,2.7,5,11.1
1887,02-03-2020,21.4,28,15.3,68,0,1.9,3.3,13
1888,03-03-2020,21.7,28.2,14.8,56,0,2.1,5.9,13
1889,04-03-2020,,,,,,,,
1890,05-03-2020,,,,,,,,
1891,06-03-2020,,,,,,,,
1892,07-03-2020,17.6,20,12.2,82,22.1,2.3,6.7,14.8
1893,08-03-2020,18.1,25,12.4,72,0,1.9,9.1,22.2
1894,09-03-2020,18.7,25,12.3,61,0,2.3,11.3,22.2
1895,10-03-2020,,,,,,,,
1896,11-03-2020,,,,,,,,
1897,12-03-2020,,,,,,,,
1898,13-03-2020,20.6,27.8,13.6,54,0,2.6,8.1,16.5
1899,14-03-2020,17.7,23.2,14,86,0.76,2.3,8,16.5
1900,15-03-2020,18.8,25.6,12.4,65,0.51,2.1,6.3,16.5
1901,16-03-2020,,,,,,,,
1902,17-03-2020,,,,,,,,
1903,18-03-2020,,,,,,,,
1904,19-03-2020,23.6,30,16,60,0,2.3,7.6,16.5
1905,20-03-2020,24.7,31.5,16.9,57,0,2.3,6.1,13
1906,21-03-2020,24.5,31,18.1,54,0,2.7,5.6,14.8
1907,22-03-2020,,,,,,,,
1908,23-03-2020,,,,,,,,
1909,24-03-2020,,,,,,,,
1910,25-03-2020,24.8,32.4,17.2,55,-,2.7,8.1,22.2
1911,26-03-2020,22.9,33,18,66,0,2.6,10.9,20.6
1912,27-03-2020,20.8,26,18,74,0.51,2.7,9.1,20.6
1913,28-03-2020,,,,,,,,
1914,29-03-2020,,,,,,,,
1915,30-03-2020,,,,,,,,
1916,31-03-2020,23.9,32.2,17,49,-,3.4,8.9,20.6
1917,01-04-2020,24.4,31.8,16.6,52,3.05,3.4,9.8,18.3
1918,02-04-2020,24.4,31.2,16.8,44,0,3.2,12.2,22.2
1919,03-04-2020,23.7,32.2,15.6,40,0,3.4,8.5,18.3
1920,04-04-2020,,,,,,,,
1921,05-04-2020,,,,,,,,
1922,06-04-2020,,,,,,,,
1923,07-04-2020,26.3,37.5,18.1,41,0,3.2,12.8,20.6
1924,08-04-2020,26.4,34.2,18,36,0,3.4,11.5,18.3
1925,09-04-2020,25.9,34.7,16.9,36,0,3.5,7.8,18.3
1926,10-04-2020,,,,,,,,
1927,11-04-2020,,,,,,,,
1928,12-04-2020,,,,,,,,
1929,13-04-2020,30.4,38.6,21.1,34,0,3.5,7,22.2
1930,14-04-2020,32.2,39.6,24.1,31,0,3.5,4.8,9.4
1931,15-04-2020,32,41.2,25,22,0,3.2,6.5,14.8
1932,16-04-2020,,,,,,,,
1933,17-04-2020,,,,,,,,
1934,18-04-2020,,,,,,,,
1935,19-04-2020,28.5,38.4,19.6,40,0.51,3.4,6.7,18.3
1936,20-04-2020,26.6,31,21,43,0,3.4,7.6,20.6
1937,21-04-2020,28.3,35,18.9,36,0,3.2,6.9,16.5
1938,22-04-2020,,,,,,,,
1939,23-04-2020,,,,,,,,
1940,24-04-2020,,,,,,,,
1941,25-04-2020,30.7,37.4,24.2,34,0,4,9.1,22.2
1942,26-04-2020,24,31,19,62,8.89,2.7,11.9,27.8
1943,27-04-2020,27.1,34,18.6,53,4.06,3.9,16.3,22.2
1944,28-04-2020,,,,,,,,
1945,29-04-2020,,,,,,,,
1946,30-04-2020,,,,,,,,
1947,01-05-2020,31.4,39.6,24.1,48,0,3.4,11.9,16.5
1948,02-05-2020,29.9,40.5,24.5,54,0,2.7,17.8,22.2
1949,03-05-2020,26.9,38.7,21.8,64,2.03,2.9,11.9,25.9
1950,04-05-2020,,,,,,,,
1951,05-05-2020,,,,,,,,
1952,06-05-2020,,,,,,,,
1953,07-05-2020,30.4,39.1,21.7,35,0,4.3,8.5,16.5
1954,08-05-2020,32.4,40.2,22.6,36,0,3.5,8.9,14.8
1955,09-05-2020,33.6,41.2,24.5,41,0,3.7,10.2,18.3
1956,10-05-2020,,,,,,,,
1957,11-05-2020,,,,,,,,
1958,12-05-2020,,,,,,,,
1959,13-05-2020,30.2,38.6,25.8,49,0,2.9,6.3,18.3
1960,14-05-2020,30.5,41.1,23.4,47,0,3.5,9.6,37
1961,15-05-2020,32.2,41.1,22.8,35,0,3.9,11.1,20.6
1962,16-05-2020,,,,,,,,
1963,17-05-2020,,,,,,,,
1964,18-05-2020,,,,,,,,
1965,19-05-2020,34.1,42,23.4,22,0,3.5,6.1,16.5
1966,20-05-2020,33.8,42.8,22.4,19,0,3.4,11.1,20.6
1967,21-05-2020,34.8,43.2,22.9,18,0,3.9,8.7,24.1
1968,22-05-2020,,,,,,,,
1969,23-05-2020,,,,,,,,
1970,24-05-2020,,,,,,,,
1971,25-05-2020,37.2,45.2,26.6,21,0,4.2,7.8,25.9
1972,26-05-2020,38.4,46.2,29.1,17,0,3.9,10.6,29.4
1973,27-05-2020,38.1,47.6,28.5,20,0,3.9,13,22.2
1974,28-05-2020,,,,,,,,
1975,29-05-2020,,,,,,,,
1976,30-05-2020,,,,,,,,
1977,31-05-2020,25.5,36.1,20.1,73,5.08,3.7,9.6,33.5
1978,01-06-2020,29.6,35.2,19.8,59,10.92,3.9,2.8,9.4
1979,02-06-2020,31.1,36.2,23.5,48,0,3.9,7.4,22.2
1980,03-06-2020,31.4,36.2,24.5,47,0,3.4,5.6,13
1981,04-06-2020,,,,,,,,
1982,05-06-2020,,,,,,,,
1983,06-06-2020,,,,,,,,
1984,07-06-2020,29.2,38.2,21,61,7.11,2.9,7.8,37
1985,08-06-2020,32.6,37.2,24.5,50,1.02,3.2,7.4,18.3
1986,09-06-2020,35.4,41.2,26.2,43,0,3.4,6.5,20.6
1987,10-06-2020,,,,,,,,
1988,11-06-2020,,,,,,,,
1989,12-06-2020,,,,,,,,
1990,13-06-2020,32,42,28.6,57,0.25,2.7,8.3,27.8
1991,14-06-2020,34.8,42.2,27.2,51,0,3.1,7.2,14.8
1992,15-06-2020,36.2,41.4,28.5,40,0,4,9.6,20.6
1993,16-06-2020,,,,,,,,
1994,17-06-2020,,,,,,,,
1995,18-06-2020,,,,,,,,
1996,19-06-2020,36.1,44.2,29.5,49,0,2.7,12.8,18.3
1997,20-06-2020,31.9,43.1,27,51,0,2.7,10.2,37
1998,21-06-2020,31.8,39.9,25.1,62,1.02,2.7,9.1,13
1999,22-06-2020,,,,,,,,
2000,23-06-2020,,,,,,,,
2001,24-06-2020,,,,,,,,
2002,25-06-2020,31.9,39.4,28.2,65,0,3.1,5.9,27.8
2003,26-06-2020,32.6,39.4,28.9,62,5.08,3.1,10.2,24.1
2004,27-06-2020,34.6,40.6,29.2,52,0,2.9,13.1,27.8
2005,28-06-2020,,,,,,,,
2006,29-06-2020,,,,,,,,
2007,30-06-2020,,,,,,,,
2008,01-07-2020,34.3,40.3,30,59,0,2.9,9.8,13
2009,02-07-2020,35.7,40.6,30.6,54,0,2.6,8.5,14.8
2010,03-07-2020,34.3,41.8,28,58,23.88,3.1,11.3,46.5
2011,04-07-2020,,,,,,,,
2012,05-07-2020,,,,,,,,
2013,06-07-2020,,,,,,,,
2014,07-07-2020,29.4,37.4,27,79,2.03,2.9,16.9,37
2015,08-07-2020,30,35,27.6,82,2.03,2.6,8.5,22.2
2016,09-07-2020,32.4,37,28,71,0,3.9,7.2,13
2017,10-07-2020,,,,,,,,
2018,11-07-2020,,,,,,,,
2019,12-07-2020,,,,,,,,
2020,13-07-2020,31.9,37.4,27,65,0,3.5,7.2,16.5
2021,14-07-2020,33.9,39.4,28.5,61,0,3.5,8.7,14.8
2022,15-07-2020,32.4,39.4,29,67,0,3.1,12.6,22.2
2023,16-07-2020,,,,,,,,
2024,17-07-2020,,,,,,,,
2025,18-07-2020,,,,,,,,
2026,19-07-2020,29.8,37.1,26,81,17.02,3.1,8.7,27.8
2027,20-07-2020,28.1,32,24,81,3.05,3.2,9.8,22.2
2028,21-07-2020,26.5,33,24,89,7.11,2.4,9.6,37
2029,22-07-2020,,,,,,,,
2030,23-07-2020,,,,,,,,
2031,24-07-2020,,,,,,,,
2032,25-07-2020,30.1,34,25.3,80,23.11,2.4,7.6,14.8
2033,26-07-2020,31.7,35,27,74,0,3.1,4.3,14.8
2034,27-07-2020,31.9,36.4,28.6,73,0,3.7,10.6,16.5
2035,28-07-2020,,,,,,,,
2036,29-07-2020,,,,,,,,
2037,30-07-2020,,,,,,,,
2038,31-07-2020,30.5,33.2,27.4,80,6.1,2.4,6.1,13
2039,01-08-2020,29.2,35,27,84,0,1.8,13.3,-
2040,02-08-2020,31,35.8,26.8,79,6.1,2.9,6.9,13
2041,03-08-2020,31.9,37.2,27.6,72,9.91,3.2,10.4,13
2042,04-08-2020,,,,,,,,
2043,05-08-2020,,,,,,,,
2044,06-08-2020,,,,,,,,
2045,07-08-2020,30.9,36.8,27.9,73,0,3.4,11.7,22.2
2046,08-08-2020,31.7,36.8,27,76,-,3.1,5,18.3
2047,09-08-2020,29.7,34,26.5,83,18.03,3.1,5,18.3
2048,10-08-2020,,,,,,,,
2049,11-08-2020,,,,,,,,
2050,12-08-2020,,,,,,,,
2051,13-08-2020,-,-,-,-,-,-,-,-
2052,14-08-2020,29,31,26,87,7.11,2.4,9.4,18.3
2053,15-08-2020,30.1,34,27,83,0.51,3.2,9.1,16.5
2054,16-08-2020,30.8,35,27.6,81,0,3.1,8.1,14.8
2055,17-08-2020,,,,,,,,
2056,18-08-2020,,,,,,,,
2057,19-08-2020,,,,,,,,
2058,20-08-2020,26.6,30,24,92,88.9,1.9,8.3,14.8
2059,21-08-2020,29.4,33,24.7,77,6.1,3.5,10.2,20.6
2060,22-08-2020,29.9,34,26.2,72,0,4.3,14.4,22.2
2061,23-08-2020,,,,,,,,
2062,24-08-2020,,,,,,,,
2063,25-08-2020,,,,,,,,
2064,26-08-2020,29.6,32,27,77,0,3.7,7,13
2065,27-08-2020,30.4,34.6,26.5,73,0,3.7,8,20.6
2066,28-08-2020,28.1,35.8,26,85,36.07,1.9,6.1,18.3
2067,29-08-2020,,,,,,,,
2068,30-08-2020,,,,,,,,
2069,31-08-2020,,,,,,,,
